01.70    026    257    1.06942008498973e+00
01.70    026    258    1.06600641168763e+00
01.70    026    259    1.06542312162176e+00
01.70    026    260    1.06796573049398e+00
01.70    026    261    1.07390492233992e+00
01.70    026    262    1.08348274177356e+00
01.70    026    263    1.09690907309015e+00
01.70    026    264    1.11435844735073e+00
01.70    026    265    1.13596721505678e+00
01.70    026    266    1.16183111809035e+00
01.70    026    267    1.19200329028310e+00
01.70    026    268    1.22649271133670e+00
01.70    026    269    1.26526313389592e+00
01.70    026    270    1.30823249842895e+00
01.70    026    271    1.35527284525314e+00
01.70    026    272    1.40621072761670e+00
01.70    026    273    1.46082812426668e+00
01.70    026    274    1.51886384446192e+00
01.70    026    275    1.58001541298530e+00
01.70    026    276    1.64394141743246e+00
01.70    026    277    1.71026429496200e+00
01.70    026    278    1.77857353084053e+00
01.70    026    279    1.84842923655836e+00
01.70    026    280    1.91936607107825e+00
01.70    026    281    1.99089746495609e+00
01.70    026    282    2.06252010368199e+00
01.70    026    283    2.13371862366900e+00
01.70    026    284    2.20397047189781e+00
01.70    026    285    2.27275087833569e+00
01.70    026    286    2.33953788890745e+00
01.70    026    287    2.40381740602096e+00
01.70    026    288    2.46508818344766e+00
01.70    026    289    2.52286672273326e+00
01.70    026    290    2.57669201926082e+00
01.70    026    291    2.62613010759797e+00
01.70    026    292    2.67077835781660e+00
01.70    026    293    2.71026947705382e+00
01.70    026    294    2.74427517366063e+00
01.70    026    295    2.77250944482570e+00
01.70    026    296    2.79473145252775e+00
01.70    026    297    2.81074795701860e+00
01.70    026    298    2.82041528172265e+00
01.70    026    299    2.82364078840654e+00
01.70    026    300    2.82038384667169e+00
01.70    026    301    2.81065628719495e+00
01.70    026    302    2.79452233363177e+00
01.70    026    303    2.77209801364091e+00
01.70    026    304    2.74355005503128e+00
01.70    026    305    2.70909427850854e+00
01.70    026    306    2.66899350385266e+00
01.70    026    307    2.62355499153011e+00
01.70    026    308    2.57312744667863e+00
01.70    026    309    2.51809761704551e+00
01.70    026    310    2.45888652076261e+00
01.70    026    311    2.39594534375397e+00
01.70    026    312    2.32975105005537e+00
01.70    026    313    2.26080175133928e+00
01.70    026    314    2.18961188445250e+00
01.70    026    315    2.11670724775916e+00
01.70    026    316    2.04261994851836e+00
01.70    026    317    1.96788331439669e+00
01.70    026    318    1.89302682251387e+00
01.70    026    319    1.81857109914004e+00
01.70    026    320    1.74502304231025e+00
01.70    026    321    1.67287111820499e+00
01.70    026    322    1.60258088018008e+00
01.70    026    323    1.53459075683750e+00
01.70    026    324    1.46930815253816e+00
01.70    026    325    1.40710590030009e+00
01.70    026    326    1.34831910314052e+00
01.70    026    327    1.29324239564915e+00
01.70    026    328    1.24212765296990e+00
01.70    026    329    1.19518216947043e+00
01.70    026    330    1.15256732424533e+00
01.70    026    331    1.11439774528744e+00
01.70    026    332    1.08074097872917e+00
01.70    026    333    1.05161766406224e+00
01.70    026    334    1.02700221074951e+00
01.70    026    335    1.00682396620630e+00
01.70    026    336    9.90968859810446e-01
01.70    026    337    9.79281502458498e-01
01.70    026    338    9.71567716274842e-01
01.70    026    339    9.67597464456273e-01
01.70    026    340    9.67108146945292e-01
01.70    026    341    9.69808223718867e-01
01.70    026    342    9.75381123997483e-01
01.70    026    343    9.83489396659808e-01
01.70    026    344    9.93779054623860e-01
01.70    026    345    1.00588406395342e+00
01.70    026    346    1.01943092698996e+00
01.70    026    347    1.03404330791094e+00
01.70    026    348    1.04934664878486e+00
01.70    026    349    1.06497272443405e+00
01.70    026    350    1.08056408522563e+00
01.70    026    351    1.09577833827991e+00
01.70    026    352    1.11029221949704e+00
01.70    026    353    1.12380541123752e+00
01.70    026    354    1.13604406342104e+00
01.70    026    355    1.14676397919976e+00
01.70    026    356    1.15575343017856e+00
01.70    026    357    1.16283557035326e+00
01.70    026    358    1.16787042247253e+00
01.70    026    359    1.17075641534966e+00
01.70    026    360    1.17143145570316e+00
            
01.70    027    000    1.17639456600585e+00
01.70    027    001    1.17480529018613e+00
01.70    027    002    1.17094410571199e+00
01.70    027    003    1.16487009441106e+00
01.70    027    004    1.15668201594538e+00
01.70    027    005    1.14651696942737e+00
01.70    027    006    1.13454859518571e+00
01.70    027    007    1.12098483764075e+00
01.70    027    008    1.10606529515588e+00
01.70    027    009    1.09005818734859e+00
01.70    027    010    1.07325697462257e+00
01.70    027    011    1.05597666857233e+00
01.70    027    012    1.03854987537260e+00
01.70    027    013    1.02132261725706e+00
01.70    027    014    1.00464997968313e+00
01.70    027    015    9.88891633742886e-01
01.70    027    016    9.74407284794457e-01
01.70    027    017    9.61552099136837e-01
01.70    027    018    9.50672160825381e-01
01.70    027    019    9.42100010422087e-01
01.70    027    020    9.36150316597473e-01
01.70    027    021    9.33115730059244e-01
01.70    027    022    9.33262967292822e-01
01.70    027    023    9.36829169082197e-01
01.70    027    024    9.44018575764081e-01
01.70    027    025    9.54999557687374e-01
01.70    027    026    9.69902035441607e-01
01.70    027    027    9.88815320125547e-01
01.70    027    028    1.01178639929765e+00
01.70    027    029    1.03881868933456e+00
01.70    027    030    1.06987126977638e+00
01.70    027    031    1.10485860991487e+00
01.70    027    032    1.14365079244134e+00
01.70    027    033    1.18607423347496e+00
01.70    027    034    1.23191289279956e+00
01.70    027    035    1.28090996270924e+00
01.70    027    036    1.33277001855821e+00
01.70    027    037    1.38716160898879e+00
01.70    027    038    1.44372025892799e+00
01.70    027    039    1.50205185385262e+00
01.70    027    040    1.56173636957501e+00
01.70    027    041    1.62233190794414e+00
01.70    027    042    1.68337899543147e+00
01.70    027    043    1.74440509861623e+00
01.70    027    044    1.80492930813234e+00
01.70    027    045    1.86446714071791e+00
01.70    027    046    1.92253540763677e+00
01.70    027    047    1.97865709693793e+00
01.70    027    048    2.03236621678997e+00
01.70    027    049    2.08321254747719e+00
01.70    027    050    2.13076625056861e+00
01.70    027    051    2.17462228526013e+00
01.70    027    052    2.21440458392739e+00
01.70    027    053    2.24976994149123e+00
01.70    027    054    2.28041157625964e+00
01.70    027    055    2.30606232343768e+00
01.70    027    056    2.32649742645033e+00
01.70    027    057    2.34153689556056e+00
01.70    027    058    2.35104740793741e+00
01.70    027    059    2.35494372828632e+00
01.70    027    060    2.35318963434196e+00
01.70    027    061    2.34579833688512e+00
01.70    027    062    2.33283238942135e+00
01.70    027    063    2.31440308819075e+00
01.70    027    064    2.29066936870355e+00
01.70    027    065    2.26183621045554e+00
01.70    027    066    2.22815256681106e+00
01.70    027    067    2.18990884218996e+00
01.70    027    068    2.14743394360307e+00
01.70    027    069    2.10109193819420e+00
01.70    027    070    2.05127835271486e+00
01.70    027    071    1.99841615473384e+00
01.70    027    072    1.94295145882579e+00
01.70    027    073    1.88534900395191e+00
01.70    027    074    1.82608745071083e+00
01.70    027    075    1.76565454907005e+00
01.70    027    076    1.70454222856850e+00
01.70    027    077    1.64324166379185e+00
01.70    027    078    1.58223836815677e+00
01.70    027    079    1.52200736869524e+00
01.70    027    080    1.46300851360861e+00
01.70    027    081    1.40568196287423e+00
01.70    027    082    1.35044391015096e+00
01.70    027    083    1.29768258166633e+00
01.70    027    084    1.24775455470493e+00
01.70    027    085    1.20098143478974e+00
01.70    027    086    1.15764692669264e+00
01.70    027    087    1.11799433007186e+00
01.70    027    088    1.08222448585948e+00
01.70    027    089    1.05049419456308e+00
01.70    027    090    1.02291512245625e+00
01.70    027    091    9.99553206269710e-01
01.70    027    092    9.80428561518034e-01
01.70    027    093    9.65515894064973e-01
01.70    027    094    9.54745409005276e-01
01.70    027    095    9.48004205482408e-01
01.70    027    096    9.45138140730013e-01
01.70    027    097    9.45954141478592e-01
01.70    027    098    9.50222935964430e-01
01.70    027    099    9.57682175168890e-01
01.70    027    100    9.68039907653548e-01
01.70    027    101    9.80978368487030e-01
01.70    027    102    9.96158039325330e-01
01.70    027    103    1.01322193374655e+00
01.70    027    104    1.03180005948597e+00
01.70    027    105    1.05151400729512e+00
01.70    027    106    1.07198161478023e+00
01.70    027    107    1.09282165277605e+00
01.70    027    108    1.11365848158980e+00
01.70    027    109    1.13412662480861e+00
01.70    027    110    1.15387520929953e+00
01.70    027    111    1.17257222153252e+00
01.70    027    112    1.18990853240873e+00
01.70    027    113    1.20560164535487e+00
01.70    027    114    1.21939912552323e+00
01.70    027    115    1.23108167147979e+00
01.70    027    116    1.24046579473388e+00
01.70    027    117    1.24740607681551e+00
01.70    027    118    1.25179697829578e+00
01.70    027    119    1.25357417911813e+00
01.70    027    120    1.25271543481043e+00
01.70    027    121    1.24924093852241e+00
01.70    027    122    1.24321318432040e+00
01.70    027    123    1.23473633271266e+00
01.70    027    124    1.22395508491130e+00
01.70    027    125    1.21105307780156e+00
01.70    027    126    1.19625081692528e+00
01.70    027    127    1.17980316993418e+00
01.70    027    128    1.16199644787359e+00
01.70    027    129    1.14314510626452e+00
01.70    027    130    1.12358810221078e+00
01.70    027    131    1.10368494762120e+00
01.70    027    132    1.08381150206243e+00
01.70    027    133    1.06435555170742e+00
01.70    027    134    1.04571222328613e+00
01.70    027    135    1.02827928385064e+00
01.70    027    136    1.01245237851634e+00
01.70    027    137    9.98620259118319e-01
01.70    027    138    9.87160056919393e-01
01.70    027    139    9.78432652119915e-01
01.70    027    140    9.72778191954876e-01
01.70    027    141    9.70511807629619e-01
01.70    027    142    9.71919578259333e-01
01.70    027    143    9.77254787361266e-01
01.70    027    144    9.86734514330912e-01
01.70    027    145    1.00053659974794e+00
01.70    027    146    1.01879701934350e+00
01.70    027    147    1.04160769706112e+00
01.70    027    148    1.06901478290694e+00
01.70    027    149    1.10101741626290e+00
01.70    027    150    1.13756699008314e+00
01.70    027    151    1.17856692596739e+00
01.70    027    152    1.22387296456384e+00
01.70    027    153    1.27329397015843e+00
01.70    027    154    1.32659324271980e+00
01.70    027    155    1.38349032514830e+00
01.70    027    156    1.44366328808620e+00
01.70    027    157    1.50675146944086e+00
01.70    027    158    1.57235864081237e+00
01.70    027    159    1.64005656835441e+00
01.70    027    160    1.70938893128371e+00
01.70    027    161    1.77987555733657e+00
01.70    027    162    1.85101693099271e+00
01.70    027    163    1.92229892728632e+00
01.70    027    164    1.99319772153300e+00
01.70    027    165    2.06318482334814e+00
01.70    027    166    2.13173218193719e+00
01.70    027    167    2.19831730881760e+00
01.70    027    168    2.26242836389442e+00
01.70    027    169    2.32356915115936e+00
01.70    027    170    2.38126397121311e+00
01.70    027    171    2.43506227931276e+00
01.70    027    172    2.48454309970338e+00
01.70    027    173    2.52931914958396e+00
01.70    027    174    2.56904062915370e+00
01.70    027    175    2.60339863775201e+00
01.70    027    176    2.63212818010529e+00
01.70    027    177    2.65501073108286e+00
01.70    027    178    2.67187633209392e+00
01.70    027    179    2.68260519727776e+00
01.70    027    180    2.68712881289381e+00
01.70    027    181    2.68543051875086e+00
01.70    027    182    2.67754556606574e+00
01.70    027    183    2.66356065175151e+00
01.70    027    184    2.64361293474090e+00
01.70    027    185    2.61788854549401e+00
01.70    027    186    2.58662060525667e+00
01.70    027    187    2.55008677687172e+00
01.70    027    188    2.50860637393941e+00
01.70    027    189    2.46253705982445e+00
01.70    027    190    2.41227117236149e+00
01.70    027    191    2.35823171407348e+00
01.70    027    192    2.30086805124339e+00
01.70    027    193    2.24065136823280e+00
01.70    027    194    2.17806992598598e+00
01.70    027    195    2.11362417566965e+00
01.70    027    196    2.04782177985372e+00
01.70    027    197    1.98117259452204e+00
01.70    027    198    1.91418366550540e+00
01.70    027    199    1.84735429264802e+00
01.70    027    200    1.78117121415845e+00
01.70    027    201    1.71610396216412e+00
01.70    027    202    1.65260043850373e+00
01.70    027    203    1.59108275727387e+00
01.70    027    204    1.53194339762450e+00
01.70    027    205    1.47554170680525e+00
01.70    027    206    1.42220078953981e+00
01.70    027    207    1.37220481549185e+00
01.70    027    208    1.32579677193097e+00
01.70    027    209    1.28317668376209e+00
01.70    027    210    1.24450031790083e+00
01.70    027    211    1.20987838361808e+00
01.70    027    212    1.17937623499777e+00
01.70    027    213    1.15301407611301e+00
01.70    027    214    1.13076766398853e+00
01.70    027    215    1.11256949894160e+00
01.70    027    216    1.09831048654103e+00
01.70    027    217    1.08784205025082e+00
01.70    027    218    1.08097866889108e+00
01.70    027    219    1.07750080840529e+00
01.70    027    220    1.07715821312315e+00
01.70    027    221    1.07967351779718e+00
01.70    027    222    1.08474613821322e+00
01.70    027    223    1.09205639516731e+00
01.70    027    224    1.10126982409697e+00
01.70    027    225    1.11204162068142e+00
01.70    027    226    1.12402117130340e+00
01.70    027    227    1.13685661641181e+00
01.70    027    228    1.15019939454647e+00
01.70    027    229    1.16370871508904e+00
01.70    027    230    1.17705590868194e+00
01.70    027    231    1.18992860570156e+00
01.70    027    232    1.20203469516604e+00
01.70    027    233    1.21310601897998e+00
01.70    027    234    1.22290175944013e+00
01.70    027    235    1.23121148141424e+00
01.70    027    236    1.23785779452114e+00
01.70    027    237    1.24269860494060e+00
01.70    027    238    1.24562893111863e+00
01.70    027    239    1.24658226255729e+00
01.70    027    240    1.24553144603220e+00
01.70    027    241    1.24248908891012e+00
01.70    027    242    1.23750747468326e+00
01.70    027    243    1.23067799133717e+00
01.70    027    244    1.22213007866374e+00
01.70    027    245    1.21202970605960e+00
01.70    027    246    1.20057739765343e+00
01.70    027    247    1.18800582672387e+00
01.70    027    248    1.17457700624735e+00
01.70    027    249    1.16057910699749e+00
01.70    027    250    1.14632293885458e+00
01.70    027    251    1.13213813482767e+00
01.70    027    252    1.11836908070080e+00
01.70    027    253    1.10537063615098e+00
01.70    027    254    1.09350369561531e+00
01.70    027    255    1.08313063908257e+00
01.70    027    256    1.07461072432774e+00
01.70    027    257    1.06829547288198e+00
01.70    027    258    1.06452410222714e+00
01.70    027    259    1.06361905631866e+00
01.70    027    260    1.06588168557975e+00
01.70    027    261    1.07158812598110e+00
01.70    027    262    1.08098542474203e+00
01.70    027    263    1.09428795758219e+00
01.70    027    264    1.11167417934679e+00
01.70    027    265    1.13328374625594e+00
01.70    027    266    1.15921504402928e+00
01.70    027    267    1.18952315175399e+00
01.70    027    268    1.22421826664544e+00
01.70    027    269    1.26326460984659e+00
01.70    027    270    1.30657982817943e+00
01.70    027    271    1.35403490135624e+00
01.70    027    272    1.40545455863996e+00
01.70    027    273    1.46061820337092e+00
01.70    027    274    1.51926133821358e+00
01.70    027    275    1.58107747848175e+00
01.70    027    276    1.64572053553497e+00
01.70    027    277    1.71280764706095e+00
01.70    027    278    1.78192242612520e+00
01.70    027    279    1.85261859623507e+00
01.70    027    280    1.92442397538033e+00
01.70    027    281    1.99684476812462e+00
01.70    027    282    2.06937012137389e+00
01.70    027    283    2.14147689647738e+00
01.70    027    284    2.21263460785613e+00
01.70    027    285    2.28231047643187e+00
01.70    027    286    2.34997454476524e+00
01.70    027    287    2.41510480002309e+00
01.70    027    288    2.47719225068876e+00
01.70    027    289    2.53574590330904e+00
01.70    027    290    2.59029758653374e+00
01.70    027    291    2.64040657123804e+00
01.70    027    292    2.68566393760770e+00
01.70    027    293    2.72569664269070e+00
01.70    027    294    2.76017124504678e+00
01.70    027    295    2.78879724672648e+00
01.70    027    296    2.81133001684307e+00
01.70    027    297    2.82757326542134e+00
01.70    027    298    2.83738104096932e+00
01.70    027    299    2.84065923026942e+00
01.70    027    300    2.83736654417112e+00
01.70    027    301    2.82751497862993e+00
01.70    027    302    2.81116974581737e+00
01.70    027    303    2.78844867576482e+00
01.70    027    304    2.75952109463780e+00
01.70    027    305    2.72460619130584e+00
01.70    027    306    2.68397088931662e+00
01.70    027    307    2.63792724664176e+00
01.70    027    308    2.58682941057865e+00
01.70    027    309    2.53107015991374e+00
01.70    027    310    2.47107707082658e+00
01.70    027    311    2.40730834699296e+00
01.70    027    312    2.34024835788649e+00
01.70    027    313    2.27040293234357e+00
01.70    027    314    2.19829445701213e+00
01.70    027    315    2.12445683132384e+00
01.70    027    316    2.04943033208972e+00
01.70    027    317    1.97375644170538e+00
01.70    027    318    1.89797269425487e+00
01.70    027    319    1.82260759351788e+00
01.70    027    320    1.74817565601820e+00
01.70    027    321    1.67517263081048e+00
01.70    027    322    1.60407094570439e+00
01.70    027    323    1.53531542709178e+00
01.70    027    324    1.46931933750149e+00
01.70    027    325    1.40646077149137e+00
01.70    027    326    1.34707944653674e+00
01.70    027    327    1.29147392123168e+00
01.70    027    328    1.23989926843239e+00
01.70    027    329    1.19256522599145e+00
01.70    027    330    1.14963484251233e+00
01.70    027    331    1.11122363015288e+00
01.70    027    332    1.07739923098270e+00
01.70    027    333    1.04818159781347e+00
01.70    027    334    1.02354368483432e+00
01.70    027    335    1.00341263785653e+00
01.70    027    336    9.87671468564550e-01
01.70    027    337    9.76161191941489e-01
01.70    027    338    9.68683401044731e-01
01.70    027    339    9.65003248604476e-01
01.70    027    340    9.64852800557105e-01
01.70    027    341    9.67934722652713e-01
01.70    027    342    9.73926257735608e-01
01.70    027    343    9.82483448226218e-01
01.70    027    344    9.93245555765830e-01
01.70    027    345    1.00583962794964e+00
01.70    027    346    1.01988516059044e+00
01.70    027    347    1.03499880304085e+00
01.70    027    348    1.05079905376538e+00
01.70    027    349    1.06691089359871e+00
01.70    027    350    1.08297030494944e+00
01.70    027    351    1.09862862659993e+00
01.70    027    352    1.11355669569723e+00
01.70    027    353    1.12744873100536e+00
01.70    027    354    1.14002591446757e+00
01.70    027    355    1.15103963157595e+00
01.70    027    356    1.16027433492646e+00
01.70    027    357    1.16754999960683e+00
01.70    027    358    1.17272414367581e+00
01.70    027    359    1.17569339189416e+00
01.70    027    360    1.17639456600585e+00
            
01.70    028    000    1.17839291611309e+00
01.70    028    001    1.17677512605631e+00
01.70    028    002    1.17283158844946e+00
01.70    028    003    1.16662238208325e+00
01.70    028    004    1.15824790228569e+00
01.70    028    005    1.14784750251415e+00
01.70    028    006    1.13559766918440e+00
01.70    028    007    1.12170975100251e+00
01.70    028    008    1.10642726904517e+00
01.70    028    009    1.09002283851962e+00
01.70    028    010    1.07279473747525e+00
01.70    028    011    1.05506316168729e+00
01.70    028    012    1.03716620844478e+00
01.70    028    013    1.01945563501244e+00
01.70    028    014    1.00229244006519e+00
01.70    028    015    9.86042318387379e-01
01.70    028    016    9.71071040564071e-01
01.70    028    017    9.57739810254144e-01
01.70    028    018    9.46400651913565e-01
01.70    028    019    9.37391881530615e-01
01.70    028    020    9.31033712045262e-01
01.70    028    021    9.27624043662831e-01
01.70    028    022    9.27434487253405e-01
01.70    028    023    9.30706666475459e-01
01.70    028    024    9.37648841203061e-01
01.70    028    025    9.48432891304357e-01
01.70    028    026    9.63191695853847e-01
01.70    028    027    9.82016938505820e-01
01.70    028    028    1.00495736505918e+00
01.70    028    029    1.03201751425649e+00
01.70    028    030    1.06315693763722e+00
01.70    028    031    1.09828991886457e+00
01.70    028    032    1.13728569742595e+00
01.70    028    033    1.17996919603057e+00
01.70    028    034    1.22612224545400e+00
01.70    028    035    1.27548529507200e+00
01.70    028    036    1.32775959194288e+00
01.70    028    037    1.38260980610043e+00
01.70    028    038    1.43966707476414e+00
01.70    028    039    1.49853243351455e+00
01.70    028    040    1.55878059817142e+00
01.70    028    041    1.61996405719719e+00
01.70    028    042    1.68161743097222e+00
01.70    028    043    1.74326205128919e+00
01.70    028    044    1.80441071192534e+00
01.70    028    045    1.86457253919992e+00
01.70    028    046    1.92325793003291e+00
01.70    028    047    1.97998350420388e+00
01.70    028    048    2.03427701727724e+00
01.70    028    049    2.08568218101396e+00
01.70    028    050    2.13376333902691e+00
01.70    028    051    2.17810994694685e+00
01.70    028    052    2.21834080843280e+00
01.70    028    053    2.25410802096132e+00
01.70    028    054    2.28510058843529e+00
01.70    028    055    2.31104766123167e+00
01.70    028    056    2.33172136831832e+00
01.70    028    057    2.34693921046998e+00
01.70    028    058    2.35656598835453e+00
01.70    028    059    2.36051524428978e+00
01.70    028    060    2.35875020173483e+00
01.70    028    061    2.35128419201968e+00
01.70    028    062    2.33818056337287e+00
01.70    028    063    2.31955207291939e+00
01.70    028    064    2.29555976792731e+00
01.70    028    065    2.26641136812101e+00
01.70    028    066    2.23235916629069e+00
01.70    028    067    2.19369746965186e+00
01.70    028    068    2.15075960938928e+00
01.70    028    069    2.10391455050060e+00
01.70    028    070    2.05356313838604e+00
01.70    028    071    2.00013402256399e+00
01.70    028    072    1.94407930138445e+00
01.70    028    073    1.88586993462587e+00
01.70    028    074    1.82599097336191e+00
01.70    028    075    1.76493665844622e+00
01.70    028    076    1.70320544036368e+00
01.70    028    077    1.64129497402052e+00
01.70    028    078    1.57969714228401e+00
01.70    028    079    1.51889316173256e+00
01.70    028    080    1.45934882314308e+00
01.70    028    081    1.40150991773389e+00
01.70    028    082    1.34579789811575e+00
01.70    028    083    1.29260582030261e+00
01.70    028    084    1.24229461002650e+00
01.70    028    085    1.19518969302109e+00
01.70    028    086    1.15157802492580e+00
01.70    028    087    1.11170555206011e+00
01.70    028    088    1.07577512957518e+00
01.70    028    089    1.04394491845783e+00
01.70    028    090    1.01632727759685e+00
01.70    028    091    9.92988161680004e-01
01.70    028    092    9.73947030132804e-01
01.70    028    093    9.59177266697160e-01
01.70    028    094    9.48607103641547e-01
01.70    028    095    9.42121039055652e-01
01.70    028    096    9.39561730272405e-01
01.70    028    097    9.40732341238135e-01
01.70    028    098    9.45399316674815e-01
01.70    028    099    9.53295551201412e-01
01.70    028    100    9.64123917255728e-01
01.70    028    101    9.77561111731196e-01
01.70    028    102    9.93261777758102e-01
01.70    028    103    1.01086285505385e+00
01.70    028    104    1.02998810977524e+00
01.70    028    105    1.05025279285462e+00
01.70    028    106    1.07126837441286e+00
01.70    028    107    1.09264730103037e+00
01.70    028    108    1.11400772243201e+00
01.70    028    109    1.13497813450560e+00
01.70    028    110    1.15520188652176e+00
01.70    028    111    1.17434150194648e+00
01.70    028    112    1.19208276431864e+00
01.70    028    113    1.20813852228099e+00
01.70    028    114    1.22225217097622e+00
01.70    028    115    1.23420077061494e+00
01.70    028    116    1.24379776705026e+00
01.70    028    117    1.25089528361137e+00
01.70    028    118    1.25538595820523e+00
01.70    028    119    1.25720430474140e+00
01.70    028    120    1.25632758321370e+00
01.70    028    121    1.25277616822526e+00
01.70    028    122    1.24661341131256e+00
01.70    028    123    1.23794499804619e+00
01.70    028    124    1.22691780650081e+00
01.70    028    125    1.21371827923218e+00
01.70    028    126    1.19857032631389e+00
01.70    028    127    1.18173278221156e+00
01.70    028    128    1.16349644424992e+00
01.70    028    129    1.14418072510396e+00
01.70    028    130    1.12412995606745e+00
01.70    028    131    1.10370938177311e+00
01.70    028    132    1.08330089051552e+00
01.70    028    133    1.06329852732177e+00
01.70    028    134    1.04410383939321e+00
01.70    028    135    1.02612110547649e+00
01.70    028    136    1.00975250209246e+00
01.70    028    137    9.95393260341780e-01
01.70    028    138    9.83426867207132e-01
01.70    028    139    9.74220364881615e-01
01.70    028    140    9.68119800674969e-01
01.70    028    141    9.65445878493949e-01
01.70    028    142    9.66489860777500e-01
01.70    028    143    9.71509767113850e-01
01.70    028    144    9.80726912604300e-01
01.70    028    145    9.94322825401400e-01
01.70    028    146    1.01243657877703e+00
01.70    028    147    1.03516256861292e+00
01.70    028    148    1.06254876240075e+00
01.70    028    149    1.09459544074405e+00
01.70    028    150    1.13125444702409e+00
01.70    028    151    1.17242895538648e+00
01.70    028    152    1.21797376158271e+00
01.70    028    153    1.26769609552403e+00
01.70    028    154    1.32135694873467e+00
01.70    028    155    1.37867290429066e+00
01.70    028    156    1.43931845135901e+00
01.70    028    157    1.50292876117097e+00
01.70    028    158    1.56910289622915e+00
01.70    028    159    1.63740741981699e+00
01.70    028    160    1.70738036850190e+00
01.70    028    161    1.77853554634822e+00
01.70    028    162    1.85036709602650e+00
01.70    028    163    1.92235429896005e+00
01.70    028    164    1.99396655412143e+00
01.70    028    165    2.06466848310852e+00
01.70    028    166    2.13392510771351e+00
01.70    028    167    2.20120704536408e+00
01.70    028    168    2.26599566757388e+00
01.70    028    169    2.32778816689094e+00
01.70    028    170    2.38610247877547e+00
01.70    028    171    2.44048200636083e+00
01.70    028    172    2.49050009813813e+00
01.70    028    173    2.53576423123271e+00
01.70    028    174    2.57591985608059e+00
01.70    028    175    2.61065386193163e+00
01.70    028    176    2.63969762666353e+00
01.70    028    177    2.66282961884308e+00
01.70    028    178    2.67987752476907e+00
01.70    028    179    2.69071987832430e+00
01.70    028    180    2.69528717679448e+00
01.70    028    181    2.69356247132338e+00
01.70    028    182    2.68558142630557e+00
01.70    028    183    2.67143184770852e+00
01.70    028    184    2.65125268600437e+00
01.70    028    185    2.62523252501434e+00
01.70    028    186    2.59360757346643e+00
01.70    028    187    2.55665918137822e+00
01.70    028    188    2.51471090844446e+00
01.70    028    189    2.46812517637847e+00
01.70    028    190    2.41729954157479e+00
01.70    028    191    2.36266262848120e+00
01.70    028    192    2.30466976764615e+00
01.70    028    193    2.24379838550523e+00
01.70    028    194    2.18054319555336e+00
01.70    028    195    2.11541124259059e+00
01.70    028    196    2.04891685320601e+00
01.70    028    197    1.98157654656177e+00
01.70    028    198    1.91390395984673e+00
01.70    028    199    1.84640484248532e+00
01.70    028    200    1.77957217231395e+00
01.70    028    201    1.71388144548607e+00
01.70    028    202    1.64978618985252e+00
01.70    028    203    1.58771374901032e+00
01.70    028    204    1.52806138114707e+00
01.70    028    205    1.47119271326512e+00
01.70    028    206    1.41743458738769e+00
01.70    028    207    1.36707433097290e+00
01.70    028    208    1.32035747903853e+00
01.70    028    209    1.27748597048353e+00
01.70    028    210    1.23861683583580e+00
01.70    028    211    1.20386138821809e+00
01.70    028    212    1.17328492376467e+00
01.70    028    213    1.14690693210195e+00
01.70    028    214    1.12470181188738e+00
01.70    028    215    1.10660008084597e+00
01.70    028    216    1.09249006431176e+00
01.70    028    217    1.08222004103375e+00
01.70    028    218    1.07560081999875e+00
01.70    028    219    1.07240871731240e+00
01.70    028    220    1.07238889781620e+00
01.70    028    221    1.07525904215024e+00
01.70    028    222    1.08071329644171e+00
01.70    028    223    1.08842645874749e+00
01.70    028    224    1.09805835383754e+00
01.70    028    225    1.10925834590295e+00
01.70    028    226    1.12166993732992e+00
01.70    028    227    1.13493540081371e+00
01.70    028    228    1.14870039180531e+00
01.70    028    229    1.16261848858934e+00
01.70    028    230    1.17635560818273e+00
01.70    028    231    1.18959424770845e+00
01.70    028    232    1.20203750292172e+00
01.70    028    233    1.21341281812463e+00
01.70    028    234    1.22347542477086e+00
01.70    028    235    1.23201142960114e+00
01.70    028    236    1.23884051712306e+00
01.70    028    237    1.24381823561224e+00
01.70    028    238    1.24683784051677e+00
01.70    028    239    1.24783167414222e+00
01.70    028    240    1.24677206572435e+00
01.70    028    241    1.24367174140366e+00
01.70    028    242    1.23858373914049e+00
01.70    028    243    1.23160082918996e+00
01.70    028    244    1.22285444633180e+00
01.70    028    245    1.21251314555849e+00
01.70    028    246    1.20078059830676e+00
01.70    028    247    1.18789315151068e+00
01.70    028    248    1.17411697670479e+00
01.70    028    249    1.15974484105523e+00
01.70    028    250    1.14509253649665e+00
01.70    028    251    1.13049500705397e+00
01.70    028    252    1.11630221788720e+00
01.70    028    253    1.10287481257793e+00
01.70    028    254    1.09057960764218e+00
01.70    028    255    1.07978497518079e+00
01.70    028    256    1.07085616594224e+00
01.70    028    257    1.06415062585948e+00
01.70    028    258    1.06001335932208e+00
01.70    028    259    1.05877239205567e+00
01.70    028    260    1.06073438550613e+00
01.70    028    261    1.06618045307599e+00
01.70    028    262    1.07536222645264e+00
01.70    028    263    1.08849821762378e+00
01.70    028    264    1.10577051902468e+00
01.70    028    265    1.12732188063788e+00
01.70    028    266    1.15325319880881e+00
01.70    028    267    1.18362144709393e+00
01.70    028    268    1.21843807467100e+00
01.70    028    269    1.25766789276477e+00
01.70    028    270    1.30122846423263e+00
